Index,Feature,CorrSign,MeanAbsSHAP,DirectionalEffect
32,GRAVY,1.0,0.9184415086035449,0.9184415086035449
22,SS3_C,1.0,0.3709645214952271,0.3709645214952271
12,P,1.0,0.32885804251062106,0.32885804251062106
20,SS3_H,1.0,0.2555509924826609,0.2555509924826609
422,feature_422,1.0,0.2283528759283082,0.2283528759283082
26,SS8_I,1.0,0.22417492720442045,0.22417492720442045
258,feature_258,-1.0,0.1371976387563277,-0.1371976387563277
385,feature_385,-1.0,0.12865003444626952,-0.12865003444626952
139,feature_139,-1.0,0.12512851982308865,-0.12512851982308865
120,feature_120,1.0,0.11960875972859271,0.11960875972859271
72,feature_72,1.0,0.11696677252614356,0.11696677252614356
66,feature_66,1.0,0.10532359573970161,0.10532359573970161
346,feature_346,-1.0,0.07612915378029798,-0.07612915378029798
224,feature_224,1.0,0.07408286679312005,0.07408286679312005
473,feature_473,-1.0,0.0683046564616545,-0.0683046564616545
168,feature_168,-1.0,0.06563040434557448,-0.06563040434557448
328,feature_328,-1.0,0.06349045101116269,-0.06349045101116269
195,feature_195,-1.0,0.060619501761480135,-0.060619501761480135
474,feature_474,-1.0,0.05898142391491507,-0.05898142391491507
455,feature_455,-1.0,0.05516939052827809,-0.05516939052827809
149,feature_149,-1.0,0.05042108061008133,-0.05042108061008133
23,SS8_H,1.0,0.04916576305062241,0.04916576305062241
51,feature_51,-1.0,0.046864086691056066,-0.046864086691056066
450,feature_450,-1.0,0.044338821278817664,-0.044338821278817664
85,feature_85,1.0,0.04285926944889534,0.04285926944889534
63,feature_63,1.0,0.042522369513478174,0.042522369513478174
234,feature_234,1.0,0.04153473608643668,0.04153473608643668
181,feature_181,1.0,0.03761519359836764,0.03761519359836764
30,SS8_-,-1.0,0.03689831876791227,-0.03689831876791227
226,feature_226,1.0,0.03439940237877131,0.03439940237877131
324,feature_324,1.0,0.03153933082058732,0.03153933082058732
447,feature_447,-1.0,0.030598456284058807,-0.030598456284058807
78,feature_78,-1.0,0.029882760348646408,-0.029882760348646408
205,feature_205,-1.0,0.02903999543436308,-0.02903999543436308
240,feature_240,-1.0,0.027514983123863065,-0.027514983123863065
231,feature_231,-1.0,0.0273486288292897,-0.0273486288292897
37,feature_37,-1.0,0.025860780198993332,-0.025860780198993332
304,feature_304,-1.0,0.025302898703657373,-0.025302898703657373
420,feature_420,-1.0,0.02464258160586977,-0.02464258160586977
289,feature_289,1.0,0.023654755743365456,0.023654755743365456
335,feature_335,-1.0,0.02220045450452824,-0.02220045450452824
325,feature_325,-1.0,0.022108369177490438,-0.022108369177490438
28,SS8_T,-1.0,0.021370997769771145,-0.021370997769771145
33,AROM,1.0,0.02136312138997693,0.02136312138997693
237,feature_237,1.0,0.020558447532617524,0.020558447532617524
196,feature_196,-1.0,0.020507085081226922,-0.020507085081226922
270,feature_270,1.0,0.01968502112780495,0.01968502112780495
299,feature_299,1.0,0.019670312375857885,0.019670312375857885
155,feature_155,-1.0,0.019266016774041453,-0.019266016774041453
345,feature_345,1.0,0.017928209405843772,0.017928209405843772
25,SS8_G,-1.0,0.01769594837387434,-0.01769594837387434
129,feature_129,1.0,0.017267733796773835,0.017267733796773835
229,feature_229,1.0,0.01677658271372217,0.01677658271372217
269,feature_269,-1.0,0.01664422245205925,-0.01664422245205925
187,feature_187,-1.0,0.016612116203663523,-0.016612116203663523
360,feature_360,1.0,0.01653943944862445,0.01653943944862445
17,V,1.0,0.01649518141957511,0.01649518141957511
317,feature_317,1.0,0.01632562898273501,0.01632562898273501
125,feature_125,-1.0,0.015898832517956554,-0.015898832517956554
377,feature_377,1.0,0.015677472953507306,0.015677472953507306
94,feature_94,-1.0,0.015069900070268595,-0.015069900070268595
466,feature_466,-1.0,0.01498527655067667,-0.01498527655067667
116,feature_116,1.0,0.014894511827766667,0.014894511827766667
216,feature_216,-1.0,0.014803439416375106,-0.014803439416375106
102,feature_102,-1.0,0.014752916298134291,-0.014752916298134291
5,G,1.0,0.01442111576258943,0.01442111576258943
46,feature_46,1.0,0.014167122172997232,0.014167122172997232
68,feature_68,-1.0,0.014003174208999039,-0.014003174208999039
27,SS8_B,-1.0,0.013777433508445262,-0.013777433508445262
430,feature_430,1.0,0.013749427113159162,0.013749427113159162
24,SS8_E,-1.0,0.01366008718877103,-0.01366008718877103
123,feature_123,-1.0,0.013103810839230685,-0.013103810839230685
67,feature_67,-1.0,0.0130303381414188,-0.0130303381414188
13,Q,-1.0,0.012796713405212282,-0.012796713405212282
254,feature_254,1.0,0.012747649436376327,0.012747649436376327
426,feature_426,1.0,0.012676795249650912,0.012676795249650912
371,feature_371,1.0,0.011991955515877145,0.011991955515877145
96,feature_96,1.0,0.0115451854011753,0.0115451854011753
146,feature_146,-1.0,0.01151315709063197,-0.01151315709063197
52,feature_52,1.0,0.011401519878122853,0.011401519878122853
109,feature_109,-1.0,0.011379207406088053,-0.011379207406088053
140,feature_140,-1.0,0.011342660365880273,-0.011342660365880273
402,feature_402,1.0,0.010892239879111606,0.010892239879111606
262,feature_262,-1.0,0.01061150375624455,-0.01061150375624455
93,feature_93,1.0,0.010434020750723935,0.010434020750723935
337,feature_337,-1.0,0.009578640540085125,-0.009578640540085125
61,feature_61,-1.0,0.008796609564426005,-0.008796609564426005
362,feature_362,1.0,0.00876092448683055,0.00876092448683055
44,feature_44,-1.0,0.008638977034143748,-0.008638977034143748
55,feature_55,1.0,0.008421754394818294,0.008421754394818294
56,feature_56,1.0,0.008419814271718515,0.008419814271718515
185,feature_185,1.0,0.008316205168016004,0.008316205168016004
238,feature_238,-1.0,0.00828384881928584,-0.00828384881928584
221,feature_221,-1.0,0.00805355152480413,-0.00805355152480413
45,feature_45,1.0,0.007934014395836419,0.007934014395836419
435,feature_435,1.0,0.007763732106680624,0.007763732106680624
252,feature_252,1.0,0.007541435360379092,0.007541435360379092
278,feature_278,1.0,0.007472426159357682,0.007472426159357682
248,feature_248,-1.0,0.007404233737715153,-0.007404233737715153
251,feature_251,-1.0,0.007138144605489904,-0.007138144605489904
75,feature_75,-1.0,0.007017879134629603,-0.007017879134629603
173,feature_173,1.0,0.00680668166162105,0.00680668166162105
452,feature_452,1.0,0.006653255869652519,0.006653255869652519
39,feature_39,-1.0,0.006620670886137716,-0.006620670886137716
414,feature_414,1.0,0.006233807674581035,0.006233807674581035
136,feature_136,1.0,0.00616411308037662,0.00616411308037662
203,feature_203,-1.0,0.006092629843729496,-0.006092629843729496
281,feature_281,1.0,0.0060421661139364825,0.0060421661139364825
376,feature_376,1.0,0.006022639899838362,0.006022639899838362
11,N,1.0,0.00600777004943801,0.00600777004943801
401,feature_401,-1.0,0.005939023207300945,-0.005939023207300945
263,feature_263,-1.0,0.005900333280998607,-0.005900333280998607
375,feature_375,-1.0,0.005789182386463013,-0.005789182386463013
142,feature_142,1.0,0.005764004331478275,0.005764004331478275
444,feature_444,1.0,0.0057272529979529585,0.0057272529979529585
285,feature_285,1.0,0.00569103461674846,0.00569103461674846
315,feature_315,1.0,0.005666370081615613,0.005666370081615613
275,feature_275,-1.0,0.0055110408694431685,-0.0055110408694431685
387,feature_387,-1.0,0.005386467224409007,-0.005386467224409007
432,feature_432,1.0,0.0053831527941924995,0.0053831527941924995
183,feature_183,-1.0,0.005311854841933803,-0.005311854841933803
411,feature_411,1.0,0.005305166600664405,0.005305166600664405
297,feature_297,-1.0,0.005295732341997577,-0.005295732341997577
462,feature_462,-1.0,0.005204600108161126,-0.005204600108161126
58,feature_58,1.0,0.005194738084977694,0.005194738084977694
306,feature_306,1.0,0.005064168071205781,0.005064168071205781
405,feature_405,-1.0,0.005040991076439723,-0.005040991076439723
418,feature_418,1.0,0.004953621366271413,0.004953621366271413
198,feature_198,-1.0,0.004860048618028093,-0.004860048618028093
284,feature_284,1.0,0.004655488699342519,0.004655488699342519
151,feature_151,1.0,0.004647296615785584,0.004647296615785584
179,feature_179,1.0,0.004610934394507388,0.004610934394507388
49,feature_49,-1.0,0.004466851163347368,-0.004466851163347368
4,F,1.0,0.004394801030248959,0.004394801030248959
408,feature_408,-1.0,0.00429540625482048,-0.00429540625482048
10,M,1.0,0.004283971553404356,0.004283971553404356
319,feature_319,-1.0,0.004255134227773271,-0.004255134227773271
395,feature_395,-1.0,0.0042484875138018244,-0.0042484875138018244
225,feature_225,-1.0,0.004162151528292111,-0.004162151528292111
133,feature_133,1.0,0.0040210435901344614,0.0040210435901344614
460,feature_460,1.0,0.003948388246438466,0.003948388246438466
327,feature_327,1.0,0.0039152611934987445,0.0039152611934987445
199,feature_199,1.0,0.0038759015118788433,0.0038759015118788433
388,feature_388,1.0,0.0038494255807369317,0.0038494255807369317
117,feature_117,1.0,0.003817920330183888,0.003817920330183888
298,feature_298,-1.0,0.0037717387211176857,-0.0037717387211176857
260,feature_260,-1.0,0.00374948302321707,-0.00374948302321707
427,feature_427,-1.0,0.0037435525929933626,-0.0037435525929933626
3,E,1.0,0.003721376489147835,0.003721376489147835
365,feature_365,1.0,0.0036541557533069885,0.0036541557533069885
245,feature_245,-1.0,0.0036488850702399295,-0.0036488850702399295
84,feature_84,-1.0,0.0035942510194372818,-0.0035942510194372818
293,feature_293,1.0,0.003551351082300299,0.003551351082300299
141,feature_141,1.0,0.0034972022005587554,0.0034972022005587554
344,feature_344,-1.0,0.003458115987581191,-0.003458115987581191
232,feature_232,-1.0,0.0034577911248045864,-0.0034577911248045864
174,feature_174,-1.0,0.003307994770966779,-0.003307994770966779
152,feature_152,1.0,0.0032752606790102876,0.0032752606790102876
416,feature_416,1.0,0.0032428841444474914,0.0032428841444474914
454,feature_454,1.0,0.0031608946137387252,0.0031608946137387252
147,feature_147,-1.0,0.003122967254074718,-0.003122967254074718
291,feature_291,-1.0,0.003029836811734702,-0.003029836811734702
249,feature_249,1.0,0.002951017458612387,0.002951017458612387
214,feature_214,-1.0,0.0029011590376662242,-0.0029011590376662242
464,feature_464,1.0,0.002867585425238441,0.002867585425238441
272,feature_272,-1.0,0.002792327175426177,-0.002792327175426177
332,feature_332,1.0,0.002706586684928296,0.002706586684928296
392,feature_392,1.0,0.0025941646406084243,0.0025941646406084243
470,feature_470,-1.0,0.0025762406774488948,-0.0025762406774488948
292,feature_292,1.0,0.0024965975326701763,0.0024965975326701763
424,feature_424,1.0,0.0024844837443469144,0.0024844837443469144
311,feature_311,1.0,0.0024751069691095733,0.0024751069691095733
366,feature_366,1.0,0.0024735852789258598,0.0024735852789258598
219,feature_219,1.0,0.002472812996179368,0.002472812996179368
343,feature_343,1.0,0.0023826668044267052,0.0023826668044267052
2,D,-1.0,0.0023686219648679464,-0.0023686219648679464
106,feature_106,1.0,0.002360983263383755,0.002360983263383755
175,feature_175,1.0,0.0023211403515495934,0.0023211403515495934
348,feature_348,-1.0,0.002205395127600045,-0.002205395127600045
259,feature_259,-1.0,0.0021693256076346906,-0.0021693256076346906
290,feature_290,-1.0,0.0021122245945079526,-0.0021122245945079526
467,feature_467,1.0,0.002061046305935674,0.002061046305935674
60,feature_60,1.0,0.002060938729411421,0.002060938729411421
453,feature_453,-1.0,0.0020179028491076494,-0.0020179028491076494
76,feature_76,1.0,0.0020020899479548057,0.0020020899479548057
70,feature_70,-1.0,0.001974992710171144,-0.001974992710171144
352,feature_352,-1.0,0.0019474635247603393,-0.0019474635247603393
350,feature_350,-1.0,0.0019461688583015091,-0.0019461688583015091
177,feature_177,-1.0,0.0019413214905148572,-0.0019413214905148572
475,feature_475,-1.0,0.0019285940431370656,-0.0019285940431370656
294,feature_294,-1.0,0.0019178016267492662,-0.0019178016267492662
428,feature_428,1.0,0.001864194729455256,0.001864194729455256
115,feature_115,1.0,0.0018473907486321018,0.0018473907486321018
29,SS8_S,-1.0,0.0017871845014529898,-0.0017871845014529898
191,feature_191,1.0,0.0017716656972804488,0.0017716656972804488
53,feature_53,1.0,0.0017391500717991132,0.0017391500717991132
89,feature_89,1.0,0.001715990807927256,0.001715990807927256
62,feature_62,1.0,0.0017049701587991775,0.0017049701587991775
286,feature_286,1.0,0.0016628043785738204,0.0016628043785738204
342,feature_342,-1.0,0.001651459951177243,-0.001651459951177243
370,feature_370,1.0,0.0016110304885958006,0.0016110304885958006
339,feature_339,-1.0,0.0016041621716238134,-0.0016041621716238134
18,W,1.0,0.001603357012766456,0.001603357012766456
277,feature_277,-1.0,0.0015718476470458686,-0.0015718476470458686
378,feature_378,1.0,0.001554947611172514,0.001554947611172514
305,feature_305,1.0,0.001539304849916617,0.001539304849916617
132,feature_132,1.0,0.00150674610447433,0.00150674610447433
91,feature_91,-1.0,0.0014930386427110527,-0.0014930386427110527
204,feature_204,-1.0,0.0014852563275762542,-0.0014852563275762542
331,feature_331,1.0,0.0014271056115520676,0.0014271056115520676
31,ASA,-1.0,0.0014207714817281436,-0.0014207714817281436
465,feature_465,1.0,0.0014170597931757306,0.0014170597931757306
314,feature_314,-1.0,0.0013600535762687094,-0.0013600535762687094
161,feature_161,1.0,0.001356616375890003,0.001356616375890003
131,feature_131,1.0,0.0013356151136796356,0.0013356151136796356
