Index,Feature,CorrSign,MeanAbsSHAP,DirectionalEffect
623,feature_623,-1.0,0.8427346371813282,-0.8427346371813282
795,feature_795,-1.0,0.39265383469509946,-0.39265383469509946
647,feature_647,1.0,0.3664224273393728,0.3664224273393728
521,feature_521,1.0,0.21208614293852823,0.21208614293852823
75,feature_75,1.0,0.197007830486249,0.197007830486249
916,feature_916,1.0,0.1846262500553911,0.1846262500553911
659,feature_659,1.0,0.17238613495721036,0.17238613495721036
406,feature_406,-1.0,0.14221051475547442,-0.14221051475547442
36,feature_36,1.0,0.12087562636479979,0.12087562636479979
418,feature_418,-1.0,0.1095208197848975,-0.1095208197848975
975,feature_975,1.0,0.09328788692707445,0.09328788692707445
222,feature_222,1.0,0.09000093583723986,0.09000093583723986
776,feature_776,-1.0,0.08567041172215882,-0.08567041172215882
725,feature_725,-1.0,0.08517579099632927,-0.08517579099632927
282,feature_282,1.0,0.08509317272468758,0.08509317272468758
368,feature_368,1.0,0.07763160567864746,0.07763160567864746
197,feature_197,1.0,0.07203278617046852,0.07203278617046852
280,feature_280,-1.0,0.07010223457324988,-0.07010223457324988
934,feature_934,1.0,0.06106569420051711,0.06106569420051711
10,feature_10,1.0,0.059961084029591286,0.059961084029591286
825,feature_825,-1.0,0.05092245097210549,-0.05092245097210549
697,feature_697,1.0,0.04682238837022679,0.04682238837022679
912,feature_912,-1.0,0.04557405123039702,-0.04557405123039702
527,feature_527,1.0,0.04502257719756077,0.04502257719756077
19,feature_19,1.0,0.04237089493489018,0.04237089493489018
481,feature_481,1.0,0.0419785776940586,0.0419785776940586
565,feature_565,-1.0,0.040569739447697754,-0.040569739447697754
262,feature_262,-1.0,0.04043838504367706,-0.04043838504367706
358,feature_358,1.0,0.038403749133543476,0.038403749133543476
715,feature_715,1.0,0.03763355376730751,0.03763355376730751
598,feature_598,-1.0,0.03753732192884959,-0.03753732192884959
586,feature_586,-1.0,0.03719973098272029,-0.03719973098272029
143,feature_143,1.0,0.033814375609465444,0.033814375609465444
213,feature_213,1.0,0.03269783887553081,0.03269783887553081
954,feature_954,-1.0,0.032121090475782606,-0.032121090475782606
151,feature_151,1.0,0.030937003710847524,0.030937003710847524
850,feature_850,1.0,0.029301427289967933,0.029301427289967933
838,feature_838,1.0,0.029023787039406678,0.029023787039406678
113,feature_113,1.0,0.02730208336456254,0.02730208336456254
573,feature_573,1.0,0.02591525763728531,0.02591525763728531
805,feature_805,1.0,0.023919611390107672,0.023919611390107672
153,feature_153,1.0,0.023721952353707745,0.023721952353707745
448,feature_448,1.0,0.023471276971360623,0.023471276971360623
829,feature_829,-1.0,0.022512716337068712,-0.022512716337068712
979,feature_979,-1.0,0.02250901150342659,-0.02250901150342659
985,feature_985,-1.0,0.022397175993438434,-0.022397175993438434
698,feature_698,-1.0,0.021030884398415682,-0.021030884398415682
989,feature_989,1.0,0.020449101187320927,0.020449101187320927
190,feature_190,1.0,0.019848548245852728,0.019848548245852728
729,feature_729,1.0,0.01885158219092828,0.01885158219092828
603,feature_603,1.0,0.018412351926014592,0.018412351926014592
762,feature_762,1.0,0.01828514038942436,0.01828514038942436
949,feature_949,-1.0,0.01794137189799468,-0.01794137189799468
188,feature_188,1.0,0.0177537330551968,0.0177537330551968
620,feature_620,1.0,0.017752706980199498,0.017752706980199498
723,feature_723,-1.0,0.017650468131661275,-0.017650468131661275
229,feature_229,-1.0,0.017489706074514985,-0.017489706074514985
870,feature_870,-1.0,0.016537167537030377,-0.016537167537030377
191,feature_191,-1.0,0.016536734730005637,-0.016536734730005637
938,feature_938,-1.0,0.015979965653241973,-0.015979965653241973
379,feature_379,-1.0,0.015960873268952167,-0.015960873268952167
611,feature_611,1.0,0.015919851126087316,0.015919851126087316
468,feature_468,1.0,0.014760294599293452,0.014760294599293452
718,feature_718,-1.0,0.014641915782443693,-0.014641915782443693
466,feature_466,-1.0,0.013811536116324453,-0.013811536116324453
474,feature_474,1.0,0.013381221373266734,0.013381221373266734
944,feature_944,-1.0,0.013020417353551356,-0.013020417353551356
848,feature_848,1.0,0.012816879101492032,0.012816879101492032
